country_name,iso2,iso3
Belgium,BE,BEL
France,FR,FRA
Germany,DE,DEU
Luxembourg,LU,LUX
The Netherlands,NL,NLD
United Kingdom,GB,GBR
Ireland,IE,IRL
Portugal,PT,PRT
Greece,GR,GRC
Malta,MT,MLT
Türkiye,TR,TUR
Cyprus,CY,CYP
Hungary,HU,HUN
Switzerland,CH,CHE
Austria,AT,AUT
Denmark,DK,DNK
Norway,NO,NOR
Slovenia,SI,SVN
Sweden,SE,SWE
Czech Republic,CZ,CZE
Italy,IT,ITA
Romania,RO,ROU
Bulgaria,BG,BGR
Croatia,HR,HRV
Monaco,MC,MCO
Slovakia,SK,SVK
Spain,ES,ESP
North Macedonia,MK,MKD
Republic of Moldova,MD,MDA
Finland,FI,FIN
Albania,AL,ALB
Bosnia and Herzegovina,BA,BIH
Poland,PL,POL
Ukraine,UA,UKR
Serbia,RS,SRB
Armenia,AM,ARM
Lithuania,LT,LTU
Montenegro,ME,MNE
Latvia,LV,LVA
Georgia,GE,GEO
Estonia,EE,EST
